""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"YMR307W"	6631	7992	5901	2793	3001	3958
"YMR308C"	1551	2144	1747	664	802	935
"YMR309C"	1534	2157	1578	706	959	1221
"YMR310C"	185	240	195	92	131	146
"YMR311C"	536	618	447	642	692	962
"YMR312W"	184	219	169	114	156	169
"YMR313C"	366	451	288	236	259	362
"YMR314W"	811	1005	733	624	677	800
"YMR315W"	484	592	417	632	791	930
"YMR316C-A"	16	11	6	6	1	3
"YMR316C-B"	4	4	4	1	2	3
"YMR316W"	163	94	40	46	27	69
"YMR317W"	213	261	199	272	331	417
"YMR318C"	1368	1574	1271	490	566	764
"YMR319C"	378	433	330	119	174	196
"YMR320W"	4	6	6	2	3	6
"YMR321C"	50	51	46	14	15	27
"YMR322C"	7	6	6	71	125	145
"YMR323W"	12	11	9	128	268	306
"YMR324C"	0	0	0	0	1	0
"YMR325W"	2	0	2	1	4	9
"YMR326C"	0	0	0	0	0	1
"YNL001W"	251	405	296	144	176	267
"YNL002C"	873	1065	806	397	439	556
"YNL003C"	202	270	174	169	156	226
"YNL004W"	765	932	709	517	537	764
"YNL005C"	762	847	606	488	554	713
"YNL006W"	265	318	259	312	349	492
"YNL007C"	1294	1610	1228	1883	2434	3121
"YNL008C"	398	499	333	314	428	475
"YNL009W"	37	62	30	505	619	809
"YNL010W"	645	892	645	288	325	402
"YNL011C"	115	180	113	112	145	135
"YNL012W"	80	72	60	275	344	367
"YNL013C"	1	3	3	43	48	64
"YNL014W"	69	93	77	1156	1797	2233
"YNL015W"	49	51	28	251	255	267
"YNL016W"	1206	1709	1290	631	695	868
"YNL017C"	0	0	0	0	2	1
"YNL018C"	5	7	11	15	30	24
"YNL019C"	11	14	9	18	12	19
"YNL020C"	229	282	206	211	206	219
"YNL021W"	318	396	331	167	198	224
"YNL022C"	329	468	366	188	227	305
"YNL023C"	443	608	495	299	391	480
"YNL024C"	37	42	21	10	14	10
"YNL024C-A"	89	77	59	52	51	55
"YNL025C"	95	105	84	64	101	99
"YNL026W"	398	488	367	275	285	375
"YNL027W"	285	360	281	292	324	427
"YNL028W"	2	2	2	0	0	1
"YNL029C"	221	281	214	97	115	149
"YNL030W"	1466	1633	1286	714	670	775
"YNL031C"	2373	2725	1959	1294	1241	1504
"YNL032W"	207	224	167	141	166	201
"YNL033W"	11	11	6	10	12	10
"YNL034W"	7	12	2	22	33	24
"YNL035C"	233	303	192	119	120	174
"YNL036W"	764	687	541	4773	4745	5374
"YNL037C"	1378	1894	1416	893	964	1270
"YNL038W"	178	233	125	74	82	124
"YNL039W"	451	630	438	317	408	531
"YNL040W"	347	470	385	269	379	415
"YNL041C"	373	574	389	246	332	421
"YNL042W"	113	145	114	58	76	83
"YNL042W-B"	0	0	1	0	2	2
"YNL043C"	53	69	41	39	32	53
"YNL044W"	270	324	246	139	186	207
"YNL045W"	299	429	307	335	427	521
"YNL046W"	99	111	89	83	74	82
"YNL047C"	244	325	261	207	232	322
"YNL048W"	433	578	405	312	377	482
"YNL049C"	437	557	435	203	265	310
"YNL050C"	185	244	215	165	180	274
"YNL051W"	206	273	184	193	232	264
"YNL052W"	672	831	619	1068	915	1278
"YNL053W"	215	228	167	150	131	138
"YNL054W"	386	508	370	329	324	444
"YNL054W-A"	0	0	0	0	1	0
"YNL054W-B"	1005	1239	867	560	576	652
"YNL055C"	1979	2091	1516	2750	3201	3770
"YNL056W"	182	248	199	97	138	167
"YNL057W"	10	10	8	5	8	11
"YNL058C"	166	210	143	101	116	151
"YNL059C"	599	759	596	365	456	547
"YNL061W"	1313	1843	1420	700	771	1006
"YNL062C"	383	488	344	153	174	208
"YNL063W"	99	106	91	90	100	113
"YNL064C"	2620	3674	2907	2109	2952	3793
"YNL065W"	263	316	257	47	88	104
"YNL066W"	910	1282	941	265	286	313
"YNL067W"	2283	2937	2290	1043	1276	1534
"YNL068C"	389	481	394	266	295	443
"YNL069C"	3213	4342	3395	1043	1226	1447
"YNL070W"	49	41	30	19	29	23
"YNL071W"	1501	1939	1496	1719	1895	2449
"YNL072W"	130	161	133	110	89	141
"YNL073W"	469	579	420	237	299	362
"YNL074C"	371	524	381	364	374	448
"YNL075W"	391	518	402	175	207	289
"YNL076W"	289	384	306	221	258	314
"YNL077W"	190	233	150	399	561	730
"YNL078W"	247	303	270	128	128	184
"YNL079C"	1525	2050	1478	885	994	1396
"YNL080C"	301	389	317	193	217	276
"YNL081C"	249	281	202	167	165	234
"YNL082W"	235	359	251	212	253	384
"YNL083W"	217	281	196	208	227	248
"YNL084C"	493	616	484	346	352	530
"YNL085W"	853	1201	946	544	624	730
"YNL086W"	25	17	16	24	27	32
"YNL087W"	1737	2639	1831	685	762	948
"YNL088W"	866	1227	902	713	832	1024
"YNL089C"	10	13	8	7	6	10
"YNL090W"	57	90	58	36	44	46
"YNL091W"	910	1138	812	923	1052	1254
"YNL092W"	33	33	23	67	110	135
"YNL093W"	12	6	0	58	86	97
"YNL094W"	472	576	435	413	410	495
"YNL095C"	220	276	196	132	105	158
"YNL096C"	1243	1684	1274	419	536	618
"YNL097C"	129	163	112	133	124	186
"YNL097C-B"	1	0	0	0	1	0
"YNL098C"	864	1075	869	589	606	841
"YNL099C"	217	270	224	142	168	212
"YNL100W"	309	289	207	471	455	724
"YNL101W"	643	1033	726	426	520	669
"YNL102W"	641	947	710	438	520	600
"YNL103W"	548	737	539	569	630	865
"YNL103W-A"	0	2	0	1	0	1
"YNL104C"	2751	3570	2633	4445	5135	6140
"YNL105W"	7	10	13	3	11	15
"YNL106C"	200	246	185	143	163	182
"YNL107W"	92	100	72	84	98	124
"YNL108C"	122	141	118	42	48	57
"YNL109W"	21	28	13	6	13	7
"YNL110C"	368	444	349	224	267	372
"YNL111C"	499	582	452	189	173	272
"YNL112W"	1260	1671	1243	513	557	871
"YNL113W"	110	149	97	32	64	75
"YNL114C"	129	189	135	50	59	90
"YNL115C"	307	368	234	777	1027	1269
"YNL116W"	254	367	236	386	446	566
"YNL117W"	31	28	18	996	708	724
"YNL118C"	872	1230	816	637	806	1082
"YNL119W"	189	250	196	133	145	192
"YNL120C"	2	3	0	1	2	2
"YNL121C"	1560	2033	1489	923	1077	1354
"YNL122C"	109	118	85	97	98	141
"YNL123W"	831	1145	920	487	594	702
"YNL124W"	338	431	393	176	177	217
"YNL125C"	182	219	158	522	584	645
"YNL126W"	293	386	284	219	258	338
"YNL127W"	319	410	285	277	329	386
"YNL128W"	26	18	24	32	47	56
"YNL129W"	108	179	148	74	87	98
"YNL130C"	1046	1447	1006	545	590	734
"YNL130C-A"	0	0	0	0	1	0
"YNL131W"	428	535	400	317	330	405
"YNL132W"	960	1440	1059	355	453	574
"YNL133C"	57	73	58	89	77	123
"YNL134C"	926	1024	738	402	672	821
"YNL135C"	693	827	649	737	764	1014
"YNL136W"	335	412	329	261	292	438
"YNL137C"	773	985	681	423	467	582
"YNL138W"	873	1175	818	765	889	1015
"YNL138W-A"	39	35	30	28	21	32
"YNL139C"	404	605	411	337	330	376
"YNL140C"	0	1	2	2	1	0
"YNL141W"	636	820	604	238	318	430
"YNL142W"	974	2003	1607	1564	2180	3025
"YNL143C"	4	1	0	4	2	3
"YNL144C"	92	86	73	187	245	281
"YNL145W"	27	38	31	9	12	5
"YNL146C-A"	4	4	1	1	1	0
"YNL146W"	12	8	5	18	20	18
"YNL147W"	115	166	109	91	96	138
"YNL148C"	80	135	86	75	71	99
"YNL149C"	367	480	332	192	231	282
"YNL150W"	180	200	151	84	110	130
"YNL151C"	325	459	328	170	195	246
"YNL152W"	181	222	187	128	123	139
"YNL153C"	272	345	263	71	84	86
"YNL154C"	960	1303	987	535	621	811
"YNL155W"	521	710	507	333	428	563
"YNL156C"	491	604	449	315	365	531
"YNL157W"	239	216	153	297	334	461
"YNL158W"	125	161	107	93	107	105
"YNL159C"	147	172	130	177	197	214
"YNL160W"	133	86	73	1391	1887	2204
"YNL161W"	591	734	511	496	574	707
"YNL162W"	2085	2506	1946	715	808	1031
"YNL162W-A"	16	20	12	6	0	5
"YNL163C"	527	804	584	348	475	589
"YNL164C"	162	230	162	165	199	272
"YNL165W"	107	124	82	145	169	214
"YNL166C"	589	755	573	348	330	549
"YNL167C"	324	421	323	258	308	380
"YNL168C"	197	261	188	152	176	214
"YNL169C"	668	932	673	319	325	389
"YNL170W"	39	34	37	11	12	15
"YNL171C"	13	15	7	10	16	15
"YNL172W"	305	432	330	313	390	449
"YNL173C"	433	540	415	918	1049	1321
"YNL174W"	36	61	50	20	21	42
"YNL175C"	464	558	433	127	154	255
"YNL176C"	403	515	407	330	342	497
"YNL177C"	535	683	514	379	426	579
"YNL178W"	7910	10174	8103	2681	3124	3948
"YNL179C"	37	55	57	73	71	101
"YNL180C"	685	756	582	1127	1350	1414
"YNL181W"	315	441	331	277	315	408
"YNL182C"	393	522	457	126	181	205
"YNL183C"	561	727	549	395	526	648
"YNL184C"	26	26	22	18	16	28
"YNL185C"	171	169	138	97	95	142
"YNL186W"	870	1038	828	555	736	940
"YNL187W"	63	78	73	60	45	76
"YNL188W"	243	258	218	115	119	174
"YNL189W"	959	1368	1010	780	885	1062
"YNL190W"	881	1212	895	509	560	645
"YNL191W"	229	220	180	141	128	146
"YNL192W"	1804	1781	1235	1101	1154	1381
"YNL193W"	185	284	193	172	164	225
"YNL194C"	44	52	34	374	427	471
"YNL195C"	26	33	15	524	783	821
"YNL196C"	29	35	34	41	58	64
"YNL197C"	608	768	552	309	327	454
"YNL198C"	7	5	6	4	5	6
"YNL199C"	429	499	388	386	436	584
"YNL200C"	61	63	53	332	415	535
"YNL201C"	297	413	331	245	202	256
"YNL202W"	33	33	22	410	502	593
"YNL203C"	10	7	12	52	53	80
"YNL204C"	34	57	33	24	20	31
"YNL205C"	1	5	1	0	1	1
"YNL206C"	405	551	427	291	310	374
"YNL207W"	317	444	333	182	246	288
"YNL208W"	938	756	573	1633	1778	2491
"YNL209W"	8350	10930	8821	3627	4349	5419
"YNL210W"	29	35	24	17	12	12
"YNL211C"	14	34	17	13	15	20
"YNL212W"	561	701	561	429	475	734
"YNL213C"	149	158	108	84	73	119
"YNL214W"	52	68	59	60	65	92
"YNL215W"	342	452	307	380	454	612
"YNL216W"	591	761	588	422	472	624
"YNL217W"	372	446	270	122	111	137
"YNL218W"	171	207	172	132	161	162
"YNL219C"	489	694	498	346	422	487
"YNL220W"	3350	4691	3579	975	1090	1450
"YNL221C"	753	1060	795	527	579	730
"YNL222W"	95	131	89	59	72	82
"YNL223W"	91	125	60	186	211	241
"YNL224C"	210	314	218	197	224	274
"YNL225C"	227	267	182	208	250	318
"YNL226W"	18	27	17	9	10	15
"YNL227C"	195	284	223	117	153	210
"YNL228W"	2	2	6	4	1	2
"YNL229C"	393	482	393	288	409	466
"YNL230C"	105	109	99	85	91	106
"YNL231C"	824	1017	742	205	288	381
"YNL232W"	317	448	329	180	186	317
"YNL233W"	334	507	367	276	320	388
"YNL234W"	53	61	56	20	42	55
"YNL235C"	6	7	8	4	2	8
"YNL236W"	276	442	326	187	220	219
"YNL237W"	116	115	88	246	282	320
"YNL238W"	662	907	624	321	325	401
"YNL239W"	571	836	668	794	941	1067
"YNL240C"	278	401	273	335	375	490
"YNL241C"	2205	3128	2370	1745	1927	2265
"YNL242W"	225	260	162	305	336	430
"YNL243W"	1157	1389	1151	931	990	1295
"YNL244C"	811	886	731	310	394	513
"YNL245C"	77	133	103	109	106	136
"YNL246W"	333	355	314	222	255	332
"YNL247W"	1363	1905	1440	537	565	651
"YNL248C"	976	1303	951	268	369	497
"YNL249C"	126	129	92	81	108	116
"YNL250W"	228	336	218	300	394	457
"YNL251C"	440	676	451	411	566	641
"YNL252C"	411	527	350	229	270	338
"YNL253W"	172	253	163	153	214	252
"YNL254C"	128	162	117	100	106	139
"YNL255C"	852	1057	871	485	518	645
"YNL256W"	755	986	791	253	324	426
"YNL257C"	536	800	515	405	476	563
"YNL258C"	519	669	504	425	481	618
"YNL259C"	169	257	123	55	61	84
"YNL260C"	73	85	68	58	72	112
"YNL261W"	209	341	216	197	210	304
"YNL262W"	622	944	690	503	586	668
"YNL263C"	362	501	367	275	272	357
"YNL264C"	174	264	175	108	179	175
"YNL265C"	114	164	93	187	216	248
"YNL266W"	2	6	3	1	8	13
"YNL267W"	620	900	688	539	568	671
"YNL268W"	1243	1838	1225	695	713	908
"YNL269W"	1	3	0	4	2	7
"YNL270C"	7	6	3	71	72	75
"YNL271C"	770	958	778	444	562	827
"YNL272C"	542	732	503	303	408	479
"YNL273W"	325	458	317	249	295	312
"YNL274C"	142	164	110	784	993	1324
"YNL275W"	160	196	162	146	203	253
"YNL276C"	17	16	14	8	11	10
"YNL277W"	1179	1535	1151	663	809	888
"YNL277W-A"	2	2	2	3	9	2
"YNL278W"	238	272	199	161	172	207
"YNL279W"	74	88	84	81	68	89
"YNL280C"	746	986	717	415	506	634
"YNL281W"	524	663	525	399	531	564
"YNL282W"	69	93	72	45	47	40
"YNL283C"	640	755	599	346	335	384
"YNL284C"	658	818	566	479	522	712
"YNL284C-A"	4	9	5	1	0	2
"YNL284C-B"	1628	1917	1394	844	926	855
"YNL285W"	1	0	0	0	3	3
"YNL286W"	133	175	113	134	158	203
"YNL287W"	1305	1902	1394	946	1061	1329
"YNL288W"	365	485	361	209	234	305
"YNL289W"	271	243	180	238	325	321
"YNL290W"	422	511	447	206	248	325
"YNL291C"	301	405	342	129	168	211
"YNL292W"	269	373	306	153	184	236
"YNL293W"	207	235	134	252	302	364
"YNL294C"	328	400	282	278	292	372
"YNL295W"	198	229	170	157	176	196
"YNL296W"	0	1	0	1	0	0
"YNL297C"	589	938	677	472	558	598
"YNL298W"	406	493	394	233	280	368
"YNL299W"	276	407	295	144	163	224
"YNL300W"	140	128	117	114	105	134
"YNL301C"	704	927	749	220	220	298
"YNL302C"	2931	3635	2861	906	964	1268
"YNL303W"	3	7	2	1	2	2
"YNL304W"	97	131	120	75	70	125
"YNL305C"	266	301	181	380	507	630
"YNL306W"	548	646	515	363	453	650
"YNL307C"	788	1048	776	562	610	755
"YNL308C"	1072	1415	1056	484	515	753
"YNL309W"	113	158	124	103	107	127
"YNL310C"	121	121	105	55	80	122
"YNL311C"	299	436	286	179	235	330
"YNL312W"	349	494	348	274	334	415
"YNL313C"	651	785	590	299	343	514
"YNL314W"	92	115	70	79	83	149
"YNL315C"	508	623	414	307	376	486
"YNL316C"	167	195	154	104	118	178
"YNL317W"	148	164	134	127	149	179
"YNL318C"	1	1	0	4	6	9
"YNL319W"	0	0	0	1	2	2
"YNL320W"	165	217	171	119	148	190
"YNL321W"	525	704	540	447	527	526
"YNL322C"	632	833	577	590	632	856
"YNL323W"	413	554	408	312	324	431
"YNL324W"	0	4	5	3	2	7
"YNL325C"	152	212	156	187	239	291
"YNL326C"	143	172	130	112	147	184
"YNL327W"	2287	3513	2591	920	1052	1227
"YNL328C"	25	32	22	11	18	24
"YNL329C"	406	523	403	293	357	459
"YNL330C"	540	734	546	344	381	549
"YNL331C"	92	100	85	74	107	124
"YNL332W"	11	7	13	65	77	116
"YNL333W"	61	73	45	115	129	147
"YNL334C"	25	33	20	27	42	55
"YNL335W"	18	23	19	86	83	108
"YNL336W"	322	413	243	268	288	344
"YNL338W"	0	1	0	1	2	0
"YNL339C"	68	88	59	71	80	124
"YNR001C"	1993	2286	1628	4434	4804	6168
"YNR002C"	68	47	26	1037	1612	2040
"YNR003C"	231	274	249	150	141	208
"YNR004W"	31	27	29	15	16	15
"YNR005C"	2	2	7	7	11	5
"YNR006W"	256	309	233	234	306	382
"YNR007C"	111	147	105	236	307	395
"YNR008W"	452	615	428	207	217	243
"YNR009W"	130	133	104	64	69	70
"YNR010W"	43	51	41	37	33	50
"YNR011C"	241	353	284	215	276	351
"YNR012W"	320	405	323	125	190	209
"YNR013C"	741	1047	763	309	364	382
"YNR014W"	50	51	44	18	24	17
"YNR015W"	270	359	312	162	167	224
"YNR016C"	6934	8753	6784	15200	17163	18597
"YNR017W"	446	567	447	332	326	360
"YNR018W"	306	353	296	301	300	398
"YNR019W"	1566	1724	1291	528	647	831
"YNR020C"	218	266	191	153	146	218
"YNR021W"	1262	1783	1202	533	623	761
"YNR022C"	195	229	163	114	142	187
"YNR023W"	221	293	185	162	201	245
"YNR024W"	81	101	99	69	80	114
"YNR025C"	16	38	19	10	18	29
"YNR026C"	227	334	241	185	183	227
"YNR027W"	153	180	158	59	80	97
"YNR028W"	247	354	252	197	255	346
"YNR029C"	264	329	283	191	259	407
"YNR030W"	478	711	492	392	435	549
"YNR031C"	509	780	572	356	405	512
"YNR032C-A"	39	48	32	21	17	27
"YNR032W"	185	215	164	134	164	222
"YNR033W"	466	657	505	392	449	510
"YNR034W"	85	98	65	99	153	214
"YNR034W-A"	9	9	7	124	156	191
"YNR035C"	910	1032	776	574	664	804
"YNR036C"	608	614	438	526	492	717
"YNR037C"	141	145	108	98	97	124
"YNR038W"	336	467	361	183	191	238
"YNR039C"	225	287	201	235	284	359
"YNR040W"	185	160	143	77	95	127
"YNR041C"	238	242	219	127	159	146
"YNR042W"	5	9	3	3	1	3
"YNR043W"	1283	1787	1451	692	738	859
"YNR044W"	226	231	198	261	227	293
"YNR045W"	195	216	143	172	180	246
"YNR046W"	163	216	163	84	102	103
"YNR047W"	203	260	189	186	198	247
"YNR048W"	127	158	115	100	133	139
"YNR049C"	120	106	99	121	146	193
"YNR050C"	4680	6592	5077	1924	2412	3379
"YNR051C"	1018	1379	1116	395	511	645
"YNR052C"	442	513	420	258	276	376
"YNR053C"	1004	1274	966	271	316	485
"YNR054C"	221	300	233	112	112	151
"YNR055C"	443	547	424	274	344	385
"YNR056C"	72	79	52	126	190	218
"YNR057C"	120	113	118	125	124	184
"YNR058W"	104	94	87	180	281	352
"YNR059W"	141	178	125	100	89	127
"YNR060W"	105	196	96	158	209	203
"YNR061C"	160	265	178	127	189	245
"YNR062C"	40	64	40	26	38	34
"YNR063W"	47	61	42	60	59	74
"YNR064C"	21	34	25	63	69	82
"YNR065C"	481	509	391	147	189	230
"YNR066C"	115	149	96	39	53	62
"YNR067C"	1005	1688	1137	485	599	733
"YNR068C"	36	43	27	86	131	171
"YNR069C"	53	69	41	140	223	259
"YNR072W"	2	8	4	11	5	8
"YNR073C"	12	7	0	53	66	81
"YNR075W"	136	153	116	54	43	45
"YNR076W"	0	0	2	0	2	0
"YNR077C"	0	0	0	1	0	0
"YOL001W"	111	115	86	77	82	94
"YOL002C"	401	366	275	283	302	374
"YOL003C"	215	250	210	143	150	189
"YOL004W"	1069	1472	1171	831	941	1117
"YOL005C"	104	142	99	87	88	104
"YOL006C"	647	803	609	478	571	783
"YOL007C"	223	277	214	124	142	139
"YOL008W"	72	75	76	70	72	94
"YOL009C"	87	93	81	85	109	143
"YOL010W"	456	581	444	216	265	369
"YOL011W"	470	569	421	307	363	396
"YOL012C"	182	212	183	138	135	180
"YOL013C"	213	281	199	211	269	291
"YOL013W-A"	6	4	2	1	0	0
"YOL013W-B"	2	6	1	1	2	2
"YOL014W"	111	187	136	9	9	6
"YOL015W"	29	28	25	12	16	12
"YOL016C"	381	271	146	233	259	402
"YOL017W"	178	197	174	179	225	256
"YOL018C"	204	273	191	230	273	372
"YOL019W"	439	504	375	238	218	272
"YOL020W"	586	618	445	239	187	209
"YOL021C"	778	1084	801	472	518	639
"YOL022C"	359	511	383	225	240	379
"YOL023W"	284	336	251	185	193	268
"YOL024W"	3	4	3	3	5	5
"YOL025W"	105	131	133	169	209	250
"YOL026C"	101	82	57	74	93	119
"YOL027C"	975	1267	965	877	1010	1223
"YOL028C"	155	183	176	73	92	121
"YOL029C"	106	137	111	65	75	97
"YOL030W"	1663	1842	1343	710	773	883
"YOL031C"	268	340	267	153	156	190
"YOL032W"	135	167	115	288	378	477
"YOL033W"	326	338	237	163	194	228
"YOL034W"	338	471	370	303	423	509
"YOL035C"	21	24	9	14	19	26
"YOL036W"	417	582	389	369	430	588
"YOL037C"	10	11	3	12	12	18
"YOL038C-A"	0	0	0	0	1	0
"YOL038W"	876	1147	978	643	811	1047
"YOL039W"	1235	1518	1347	393	381	525
"YOL040C"	2538	3471	2724	1046	1092	1397
"YOL041C"	733	1009	726	316	467	591
"YOL042W"	190	232	175	150	157	232
"YOL043C"	96	108	91	107	135	142
"YOL044W"	104	106	67	133	175	207
"YOL045W"	272	368	268	240	298	368
"YOL046C"	0	4	2	1	0	0
"YOL047C"	17	20	11	13	19	14
"YOL048C"	115	110	80	175	216	251
"YOL049W"	754	1075	797	500	536	700
"YOL050C"	1	1	0	0	2	0
"YOL051W"	781	1146	867	1078	1264	1727
"YOL052C"	310	433	338	207	252	275
"YOL052C-A"	9	4	3	623	695	704
"YOL053W"	208	219	147	242	249	367
"YOL054W"	171	243	162	177	215	296
"YOL055C"	135	182	122	190	220	280
"YOL056W"	137	191	120	44	54	79
"YOL057W"	448	656	508	446	545	734
"YOL058W"	3243	4333	3613	3842	4444	5273
"YOL059W"	665	945	688	588	718	960
"YOL060C"	526	705	494	693	880	897
"YOL061W"	998	1371	1043	631	712	915
"YOL062C"	610	783	527	377	392	537
"YOL063C"	283	342	270	257	269	307
"YOL064C"	1933	2678	1995	591	686	934
"YOL065C"	113	143	100	116	163	236
"YOL066C"	248	368	253	248	246	332
"YOL067C"	100	128	110	82	113	108
"YOL068C"	516	647	486	433	495	562
"YOL069W"	130	176	113	112	116	141
"YOL070C"	333	529	383	400	416	555
"YOL071W"	168	149	128	296	383	520
"YOL072W"	128	166	122	106	136	178
"YOL073C"	130	178	102	133	149	182
"YOL075C"	213	302	217	169	252	308
"YOL076W"	555	811	513	191	218	282
"YOL077C"	705	969	746	271	296	424
"YOL077W-A"	173	202	144	237	229	342
"YOL078W"	211	288	230	168	210	250
"YOL079W"	28	45	31	10	14	11
"YOL080C"	119	185	119	30	56	53
"YOL081W"	642	900	648	1119	1661	1879
"YOL082W"	192	264	167	378	419	549
"YOL083W"	67	48	34	464	735	954
"YOL084W"	171	71	38	825	1065	1252
"YOL085C"	2	1	2	4	2	1
"YOL085W-A"	5	2	2	2	1	1
"YOL086C"	19561	25218	20324	5179	5397	6925
"YOL086W-A"	62	75	51	45	66	93
"YOL087C"	503	537	374	538	675	887
"YOL088C"	278	337	243	320	355	429
"YOL089C"	207	262	197	238	297	349
"YOL090W"	560	756	570	422	484	568
"YOL091W"	61	64	37	77	77	103
"YOL092W"	776	987	720	289	366	407
"YOL093W"	260	349	275	156	183	184
"YOL094C"	156	198	147	119	112	137
"YOL095C"	146	184	145	89	113	136
"YOL096C"	126	137	97	130	136	188
"YOL097C"	1225	1686	1252	397	445	599
"YOL097W-A"	0	0	2	0	0	2
"YOL098C"	1001	1428	1039	635	725	850
"YOL099C"	11	7	8	12	13	11
"YOL100W"	273	369	254	479	600	646
"YOL101C"	20	10	3	114	120	138
"YOL102C"	140	199	156	140	169	200
"YOL103W"	763	1097	775	347	350	462
"YOL103W-A"	3	0	0	0	0	1
"YOL103W-B"	208	344	239	143	118	122
"YOL104C"	1	2	2	4	11	9
"YOL105C"	126	141	95	110	114	131
"YOL106W"	8	9	3	9	6	8
"YOL107W"	149	197	135	104	116	110
"YOL108C"	126	157	108	144	120	213
"YOL109W"	3446	4519	3198	2225	2215	2602
"YOL110W"	139	155	124	249	259	361
"YOL111C"	149	180	160	171	204	212
"YOL112W"	312	357	250	250	257	364
"YOL113W"	319	368	228	327	392	473
"YOL114C"	16	17	16	24	24	19
"YOL115W"	369	516	390	164	185	233
"YOL116W"	167	215	165	146	159	178
"YOL117W"	132	149	82	159	204	232
"YOL118C"	53	41	39	38	34	54
"YOL119C"	615	819	594	588	796	1009
"YOL120C"	3503	4449	3748	1317	1496	1966
"YOL121C"	1992	2464	1832	637	725	1017
"YOL122C"	534	578	443	338	426	588
"YOL123W"	1083	1541	1193	742	905	1220
"YOL124C"	456	608	474	190	205	284
"YOL125W"	220	290	274	138	145	201
"YOL126C"	47	48	37	1196	1305	1420
"YOL127W"	4088	5179	4091	1568	1765	2224
"YOL128C"	81	115	83	57	83	82
"YOL129W"	387	441	327	296	347	443
"YOL130W"	473	746	619	346	427	471
"YOL131W"	1	2	0	13	17	23
"YOL132W"	39	33	21	33	39	41
"YOL133W"	89	125	98	42	56	94
"YOL134C"	41	58	39	37	36	50
"YOL135C"	117	145	113	76	92	129
"YOL136C"	235	306	193	126	135	145
"YOL137W"	196	280	204	117	154	204
"YOL138C"	342	453	380	336	405	474
"YOL139C"	1692	2184	1629	727	816	1117
"YOL140W"	722	1005	798	808	878	1089
"YOL141W"	87	131	96	44	59	72
"YOL142W"	296	387	272	155	174	277
"YOL143C"	265	292	226	247	278	369
"YOL144W"	241	294	220	113	136	212
"YOL145C"	915	1364	989	682	745	1050
"YOL146W"	96	134	97	80	128	158
"YOL147C"	389	462	302	822	989	1236
"YOL148C"	292	432	300	186	217	286
"YOL149W"	301	366	249	161	175	249
"YOL150C"	4	4	2	5	12	5
"YOL151W"	434	377	330	377	705	917
"YOL152W"	61	58	60	75	142	203
"YOL153C"	102	121	90	310	356	416
"YOL154W"	29	47	28	75	95	129
"YOL155C"	873	1130	871	6226	6172	7598
"YOL156W"	40	68	33	59	73	55
"YOL157C"	59	70	42	60	80	96
"YOL158C"	1319	3134	1315	270	179	225
"YOL159C"	44	56	35	53	50	80
"YOL159C-A"	13	17	11	10	7	9
"YOL160W"	3	3	2	4	1	1
"YOL161C"	0	1	2	0	1	0
"YOL162W"	27	23	19	18	16	27
"YOL163W"	52	38	32	18	26	21
"YOL164W"	428	350	289	481	392	460
"YOL164W-A"	0	2	2	1	3	8
"YOL165C"	0	5	6	2	0	1
"YOR001W"	442	644	507	324	380	491
"YOR002W"	674	907	640	391	505	555
"YOR003W"	106	149	72	181	170	211
"YOR004W"	263	311	248	93	110	145
"YOR005C"	181	166	150	266	324	331
"YOR006C"	292	322	276	189	183	313
"YOR007C"	2375	3071	2347	2329	3007	3804
"YOR008C"	698	894	675	698	779	982
"YOR008C-A"	2	3	2	2	0	3
"YOR008W-B"	0	0	0	0	0	1
"YOR009W"	69	88	52	67	73	92
"YOR010C"	53	62	63	48	46	60
"YOR011W"	271	432	265	156	233	248
"YOR011W-A"	0	0	0	1	1	1
"YOR012W"	31	32	24	10	13	18
"YOR013W"	27	35	17	11	13	18
"YOR014W"	637	855	562	503	608	772
"YOR015W"	45	65	50	60	57	70
"YOR016C"	213	237	196	177	226	250
"YOR017W"	311	368	287	190	260	266
"YOR018W"	162	166	137	177	247	289
"YOR019W"	63	84	50	178	188	266
"YOR020C"	834	1021	767	651	693	834
"YOR020W-A"	90	109	77	186	203	268
"YOR021C"	499	672	500	206	236	338
"YOR022C"	153	193	139	176	192	230
"YOR023C"	402	506	398	436	522	738
"YOR025W"	251	314	234	194	195	221
"YOR026W"	153	229	183	154	172	194
"YOR027W"	2218	3201	2446	4748	6474	7944
"YOR028C"	36	42	30	234	309	296
"YOR029W"	0	0	1	0	0	0
"YOR030W"	179	270	187	229	283	314
"YOR031W"	21	15	16	89	90	128
"YOR032C"	42	59	47	93	128	133
"YOR032W-A"	0	1	0	4	2	1
"YOR033C"	297	328	274	136	130	176
"YOR034C"	213	245	186	222	293	315
"YOR034C-A"	1	0	4	0	0	3
"YOR035C"	279	362	301	326	448	542
"YOR036W"	278	289	188	460	519	784
"YOR037W"	168	180	128	135	168	240
"YOR038C"	273	403	249	198	232	260
"YOR039W"	283	389	280	254	311	346
"YOR040W"	67	88	67	254	299	393
"YOR041C"	54	52	62	79	90	113
"YOR042W"	460	535	438	574	672	839
"YOR043W"	496	694	511	411	440	560
"YOR044W"	31	42	33	44	49	81
"YOR045W"	103	83	67	67	51	70
"YOR046C"	847	1267	933	463	524	688
