probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
97953_g_at	7.571	7.34	7.29	7.23	7.517	7.334	7.335	7.529	7.343	7.569	7.312	7.446	7.419	7.447	7.324	7.411	7.507	7.414	7.483	7.364	7.746	7.005	7.488	7.472	7.672	7.644	7.65	7.815	7.89	7.538	7.911	7.885	7.687	7.925	7.666	7.847	7.762	7.703	7.513	7.812	7.707	8.167	7.727	7.651	7.589	7.738	7.888	7.967	7.976	8.343
97954_at	3.343	3.262	3.309	3.248	3.18	3.242	3.275	3.471	3.578	3.532	3.325	3.285	3.145	3.183	3.519	3.332	3.386	3.209	3.217	3.333	3.268	3.458	3.314	3.368	3.312	3.578	3.23	3.199	3.418	3.249	3.375	3.106	3.418	3.388	3.293	3.285	3.257	3.209	3.383	3.326	3.437	3.373	3.337	3.397	3.315	3.46	3.13	3.394	3.272	3.224
97955_at	3.644	3.596	3.69	3.805	3.556	3.562	3.587	3.685	3.633	3.776	3.867	3.993	3.873	3.891	3.777	3.639	3.749	3.772	3.787	3.669	3.761	3.92	3.942	3.843	3.926	3.642	4.172	4.127	3.903	3.999	3.516	3.553	3.873	3.661	3.778	3.809	3.817	3.821	4.185	3.635	3.69	3.585	3.77	3.934	3.707	4.043	3.597	3.725	3.807	3.787
97956_g_at	5.476	5.487	5.745	5.687	5.373	5.405	5.456	5.471	5.549	5.326	5.57	5.641	5.455	5.577	5.616	5.521	5.385	5.553	5.546	5.542	5.515	5.552	5.7	5.616	5.467	5.598	5.738	5.514	5.503	5.6	5.504	5.351	5.598	5.362	5.598	5.36	5.623	5.549	5.613	5.392	5.636	5.35	5.502	5.459	5.503	5.86	5.367	5.417	5.591	5.461
97957_at	6.507	6.449	6.515	6.438	6.645	6.584	6.642	6.634	6.916	6.742	6.481	6.659	6.711	6.516	6.69	6.561	6.497	6.532	6.686	6.622	6.726	6.568	6.461	6.585	6.659	6.361	6.25	6.275	6.28	6.491	6.442	6.48	6.472	6.597	6.645	6.578	6.548	6.397	6.419	6.517	6.461	6.5	6.459	6.427	6.458	6.526	6.585	6.469	6.371	6.367
97958_at	5.526	5.488	5.254	5.364	5.468	5.418	5.562	5.475	5.213	5.446	5.404	5.72	5.528	5.714	5.444	5.476	5.698	5.898	5.581	5.345	5.745	5.218	5.568	5.541	5.741	5.314	5.18	5.341	5.412	5.248	5.374	5.249	5.236	5.356	5.362	5.472	5.571	5.392	5.241	5.473	5.314	5.457	5.402	5.266	5.331	5.263	5.822	5.439	5.322	5.935
97960_at	6.783	6.548	6.442	6.516	6.776	6.812	6.885	6.715	6.749	6.954	6.625	6.639	6.834	6.913	7.019	6.809	7.017	6.855	6.906	6.926	7.087	6.821	6.645	6.786	7.053	6.702	6.546	6.247	6.067	6.942	7.029	7.053	6.86	7.076	7.088	6.782	6.804	6.897	7.148	7.188	6.866	6.596	6.939	7.018	6.853	7.172	7.706	7.105	7.174	4.121
97962_at	7.091	7.058	7.041	6.917	7.11	6.756	6.91	7.121	6.958	7.16	7.053	7.053	7.163	7.158	7.006	6.704	6.965	6.862	7.14	7.158	7.254	6.759	7.138	7.247	7.132	6.562	6.558	6.77	6.621	6.684	6.707	6.675	6.718	6.782	6.788	6.481	6.65	6.617	6.634	6.747	6.625	6.616	6.445	6.791	6.822	6.794	6.66	6.687	6.731	6.826
97963_at	5.86	5.687	5.775	5.611	5.963	5.986	6.03	5.97	6.07	6.08	6.023	6.064	6.06	6.03	6.11	6.287	6.237	6.024	5.912	6.118	6.088	6.198	5.902	6.093	6.073	5.892	6.41	6.138	6.05	6.011	6.018	6.206	6.238	6.032	6.153	6.233	5.988	6.101	6.126	6.138	6.084	6.004	6.079	6.147	6.169	6.278	6.05	6.109	6.136	5.739
97964_at	4.584	4.745	4.798	4.769	4.681	4.958	4.8	4.579	4.627	4.85	5.062	4.99	4.836	4.889	4.801	5.042	4.842	4.821	4.983	4.953	5.211	4.804	4.865	4.766	4.96	4.8	4.955	4.667	4.738	4.861	4.754	4.768	4.895	4.611	4.723	4.838	5.092	4.803	5.04	4.901	4.904	4.845	4.86	4.995	4.596	4.936	4.759	4.84	4.805	4.916
97965_at	6.366	6.206	6.277	6.102	6.353	6.399	6.51	6.296	6.456	6.321	6.274	6.365	6.295	6.342	6.171	6.512	6.473	6.291	6.504	6.433	6.357	6.198	6.326	6.33	6.252	6.276	6.197	6.222	6.2	6.381	6.284	6.326	6.349	6.328	6.519	6.222	6.358	6.341	6.436	6.32	6.362	6.21	6.362	6.396	6.539	6.242	6.31	6.357	6.275	5.536
97966_at	7.217	7.105	7.218	7.265	7.206	7.201	7.343	7.14	7.257	7.165	7.354	7.321	7.232	7.337	7.279	7.321	7.247	7.278	7.351	7.441	7.566	7.192	7.38	7.459	7.267	7.236	7.402	7.28	7.179	7.459	7.352	7.24	7.318	7.296	7.363	7.376	7.351	7.329	7.47	7.433	7.3	7.177	7.314	7.265	7.414	7.507	7.432	7.315	7.426	6.961
97967_at	7.828	7.763	7.439	7.581	7.967	7.82	7.677	7.726	7.64	7.601	7.522	7.463	7.665	7.652	7.623	7.875	7.56	7.754	7.464	7.619	7.595	7.535	7.469	7.654	7.705	6.939	6.797	7.007	6.941	6.972	7.004	6.987	6.713	6.527	6.764	6.724	6.716	6.906	6.76	6.712	6.856	6.829	6.616	6.723	6.866	6.65	6.678	6.571	7.073	6.983
97969_at	5.233	5.45	5.396	5.168	5.399	5.373	5.444	5.348	5.354	5.325	5.355	5.295	5.242	5.281	5.585	5.397	5.364	5.247	5.24	5.227	5.315	5.442	5.103	5.292	5.223	5.402	5.429	5.232	5.202	5.176	5.356	5.293	5.273	5.294	5.256	5.264	5.218	5.293	5.31	5.15	5.229	5.352	5.442	5.428	5.384	5.389	5.22	5.238	5.449	5.486
97970_at	7.153	7.052	7.422	7.295	7.191	7.221	7.187	7.163	7.115	7.051	7.202	7.222	7.226	7.103	7.155	7.349	7.186	7.212	7.131	7.281	7.193	7.268	7.298	7.217	7.143	7.251	7.295	7.435	7.032	7.284	7.15	7.078	7.128	7.169	6.944	7.13	7.296	7.137	7.354	6.966	7.212	6.941	7.139	6.909	7.124	7.405	6.927	7.069	7.089	6.979
97971_at	7.201	7.078	6.885	6.806	7.241	7.168	7.117	7.265	7.137	7.293	7.094	7.13	7.194	7.172	7.096	7.189	7.194	7.253	7.033	6.947	7.441	7.042	7.023	7.149	7.376	6.886	6.993	6.901	7.073	7.222	7.173	7.053	7.172	7.265	7.17	7.203	7.143	7.174	6.946	7.08	7.205	7.219	7.189	6.955	6.984	7.009	7.516	7.205	7.34	7.024
97972_at	6.918	6.936	6.722	6.647	7.073	6.928	6.939	7	6.696	6.964	6.566	6.828	6.946	6.939	6.973	6.916	7.201	7.005	7.01	6.936	6.989	6.667	7.006	6.893	7.026	6.764	6.759	6.963	7.101	6.58	6.96	7.05	6.65	6.901	6.848	6.83	6.797	6.881	6.633	6.979	6.792	7.243	6.837	6.944	6.931	6.688	7.152	7.01	6.774	7.494
97973_at	4.22	4.369	4.438	4.333	4.416	4.593	4.436	4.354	4.407	4.316	4.383	4.4	4.444	4.367	4.413	4.381	4.233	4.41	4.203	4.322	4.197	4.395	4.268	4.443	4.349	4.664	4.438	4.317	4.167	4.384	4.327	4.058	4.408	4.312	4.192	4.448	4.339	4.252	4.577	4.351	4.316	4.277	4.427	4.276	4.345	4.462	4.208	4.278	4.485	4.42
97974_at	8.337	8.306	7.981	7.921	8.248	8.234	8.181	8.445	8.439	8.409	8.482	8.499	8.544	8.345	8.266	8.23	8.204	8.346	8.389	8.444	8.489	8.239	8.324	8.441	8.41	8.172	8	7.977	8.019	8.213	7.993	7.875	8.265	8.241	8.282	8.127	8.082	8.19	8.061	8.423	7.961	8.003	8.211	8.185	8.141	8.135	8.164	8.267	8.149	7.91
97975_at	4.935	4.887	4.786	4.806	4.912	4.783	4.738	4.927	5.238	4.908	4.954	4.72	4.753	5.016	5.054	5.014	5.054	4.829	5.26	5.128	4.62	5.053	4.743	4.699	4.797	4.82	4.788	4.692	4.715	4.774	4.962	5.029	4.849	4.847	4.917	4.834	4.857	4.79	4.876	4.928	4.965	4.835	5.103	5.063	5.088	5.32	4.795	4.691	4.808	4.67
97976_at	3.934	3.831	3.862	3.778	3.739	3.882	3.936	3.828	3.711	3.804	3.675	3.519	3.659	3.647	3.703	3.801	3.875	3.742	3.689	3.933	3.61	3.563	3.681	3.742	3.658	3.872	3.752	4.062	3.826	3.528	3.789	3.799	3.616	3.98	3.82	3.481	3.788	3.627	3.595	3.733	3.631	3.887	3.621	3.892	3.711	3.638	3.837	3.903	3.739	3.907
97977_at	7.309	7.185	7.47	7.371	7.249	7.356	7.227	7.239	7.35	7.259	7.404	7.329	7.155	7.315	7.33	7.29	7.312	7.165	7.337	7.346	7.303	7.445	7.246	7.249	7.169	7.454	7.37	7.312	7.387	7.352	7.283	7.303	7.288	7.04	7.24	7.108	7.229	7.264	7.381	7.283	7.291	7.275	7.289	7.244	7.273	7.397	6.995	7.184	7.252	7.179
97979_at	7.474	7.451	7.243	7.221	7.405	7.247	7.434	7.306	6.968	7.294	7.114	7.203	7.415	7.494	7.341	7.087	7.219	7.414	7.384	7.18	7.269	7.136	7.467	7.511	7.376	7.318	6.945	7.334	7.194	7.251	7.321	7.146	7.134	7.205	7.112	7.257	7.153	7.078	7.263	7.356	7.027	7.18	7.072	7.219	6.983	6.956	7.105	7.556	7.347	7.661
97980_at	6.908	6.706	6.943	6.945	6.964	6.953	6.839	6.983	7.156	6.953	6.931	6.907	7.009	6.9	6.928	6.961	6.993	6.903	7.07	6.99	6.84	7.107	6.866	6.918	6.769	6.993	7.073	6.874	6.84	6.958	6.872	6.911	7.064	6.908	6.875	7.059	6.818	6.947	7.099	6.836	6.981	6.914	6.948	7.108	7.084	7.142	6.783	6.901	6.855	6.749
97982_at	5.71	5.533	5.65	5.709	5.716	5.747	5.713	5.889	5.848	5.77	5.701	5.831	5.915	5.79	5.654	5.826	5.679	5.717	5.888	5.811	5.683	5.641	5.786	5.867	5.63	5.453	5.155	5.162	5.326	5.637	5.252	5.495	5.446	5.287	5.421	5.581	5.392	5.549	5.43	5.393	5.245	5.219	5.361	5.597	5.274	5.603	5.255	5.354	5.448	5.433
97983_s_at	10.83	10.81	10.67	10.68	10.96	10.55	10.67	10.93	10.94	11.04	11.04	10.97	10.96	11.07	10.98	10.75	10.77	10.91	10.88	10.99	11.11	10.97	11.02	10.87	11.21	10.12	10.1	10.07	10.09	10.5	10.15	10.14	10.46	10.59	10.48	10.4	10.39	10.35	10.26	10.52	10.14	10.24	10.43	10.29	10.37	10.53	10.66	10.3	10.69	10.74
97984_i_at	7.566	7.57	7.371	7.305	7.669	7.682	7.579	7.695	7.582	7.654	7.542	7.604	7.544	7.587	7.623	7.624	7.532	7.641	7.618	7.702	7.563	7.48	7.578	7.814	7.594	7.836	7.83	7.931	7.775	7.967	7.81	7.705	7.821	7.841	7.885	7.996	7.816	7.923	7.813	7.929	7.684	7.775	7.836	7.878	7.898	7.902	7.843	7.937	7.873	6.959
97985_f_at	8.365	8.329	8.298	8.243	8.348	8.382	8.482	8.399	8.39	8.355	8.181	8.359	8.366	8.392	8.402	8.432	8.37	8.3	8.342	8.406	8.526	8.33	8.311	8.234	8.45	8.373	8.387	8.625	8.561	8.53	8.654	8.611	8.628	8.58	8.596	8.562	8.48	8.642	8.546	8.668	8.68	8.761	8.533	8.598	8.622	8.714	8.513	8.538	8.645	8.809
97986_at	7.894	7.994	8.023	8.08	7.965	7.957	8.081	7.959	8.123	7.991	7.891	7.854	7.732	7.91	8.137	8.241	8.118	7.849	8.168	8.092	7.859	8.285	7.914	7.867	7.968	8.009	8.096	7.898	7.909	7.985	8.082	8.201	8.014	7.973	8.05	7.802	7.909	7.926	8.263	8.074	8.303	7.941	7.969	8.226	8.315	8.286	7.868	7.901	8.029	7.597
97987_at	6.47	6.401	6.632	6.526	6.395	6.52	6.571	6.507	6.534	6.563	6.592	6.55	6.45	6.62	6.517	6.585	6.603	6.516	6.448	6.577	6.482	6.882	6.533	6.362	6.382	6.615	6.429	6.556	6.532	6.451	6.527	6.706	6.607	6.535	6.674	6.46	6.542	6.457	6.568	6.44	6.738	6.483	6.636	6.515	6.725	6.674	6.402	6.49	6.437	6.205
97988_at	4.25	4.004	4.153	3.931	4.386	4.281	4.252	4.362	4.136	4.428	4.283	4.274	4.231	4.142	4.392	4.235	4.267	4.466	4.306	4.172	4.251	4.114	4.193	4.117	4.169	4.159	3.833	3.747	3.886	3.925	4.078	4.029	4.053	4.223	4.252	3.92	4.053	4.064	4.102	3.97	4.171	3.982	3.991	3.825	3.997	3.691	3.89	3.921	3.916	4.248
97989_at	7.054	6.896	6.622	6.759	7.118	6.604	6.735	7.089	6.94	7.111	6.985	6.829	7.026	6.89	7.014	6.427	6.937	7.071	6.843	6.852	7.208	6.557	6.871	6.971	7.053	6.922	6.758	7.022	7.313	6.973	7.017	6.857	7.165	7.314	7.33	7.048	6.96	7.077	6.893	7.17	6.797	7.399	7.114	6.938	6.98	6.987	7.594	7.285	7.261	7.177
97990_at	4.941	4.984	4.788	4.741	5.13	4.98	4.913	4.906	4.838	5.219	4.842	4.996	4.845	4.964	4.828	4.811	4.802	4.885	4.702	4.727	4.872	4.927	4.888	5.069	4.739	4.718	5.252	4.805	4.678	5.504	4.929	4.871	4.958	4.957	4.832	5.163	4.922	5.236	4.777	4.569	4.994	5.105	4.817	4.829	4.835	4.876	5.292	4.847	4.811	5.16
97991_at	5.811	5.742	5.687	5.776	5.804	5.47	5.623	5.876	5.609	6.032	5.601	5.57	5.829	5.987	5.82	5.538	5.975	5.709	6.107	6.013	5.555	5.47	5.891	5.844	6.045	5.593	5.446	5.852	5.818	5.494	5.883	5.83	5.614	5.861	5.684	5.606	5.613	5.678	5.364	5.908	5.84	5.836	5.522	5.809	5.858	5.43	6.223	5.901	5.55	5.961
97992_at	7.408	7.394	7.383	7.161	7.422	7.451	7.367	7.491	7.374	7.324	7.538	7.59	7.496	7.475	7.471	7.478	7.273	7.535	7.411	7.442	7.481	7.403	7.515	7.587	7.502	7.478	7.215	7.316	7.039	7.452	7.39	7.242	7.445	7.17	7.244	7.468	7.465	7.298	7.435	7.353	7.424	7.127	7.315	7.435	7.239	7.511	7.218	7.453	7.44	6.923
97993_at	7.121	7.083	6.843	7.039	7.14	7.107	7.09	7.122	7.211	7.19	7.082	7.118	7.045	7.155	7.143	7.144	7.143	7.199	7.132	7.024	7.241	7.099	6.972	7.177	7.097	7.358	7.068	7.241	7.142	7.214	7.13	7.216	7.143	7.132	7.187	7.183	7.132	7.177	7.129	7.093	7.04	7.267	7.227	6.913	7.083	7.325	7.282	7.101	7.314	7.021
97994_at	5.941	5.822	5.818	5.959	6.011	6.053	6.223	6.196	6.139	6.179	5.927	5.9	5.98	6.048	6.146	6.295	6.172	5.87	6.121	6.307	5.968	6.276	5.935	5.856	6.071	5.957	5.826	5.907	5.843	5.72	5.912	5.983	5.909	6.07	5.979	5.811	5.849	5.862	6.091	5.964	5.955	6.169	5.798	6.23	6.235	6.109	5.958	5.757	5.927	5.873
97995_at	5.011	5.037	5.268	5.221	5.108	5.032	5.118	5.258	5.392	5.17	5.056	5.264	5.15	5.018	5.096	5.189	5.033	5.129	5.089	5.071	5.072	5.484	4.985	5.021	4.936	5.208	5.13	4.995	5.121	4.834	5.098	5.012	5.161	5.04	5.146	5.029	4.965	5.005	5.053	5.084	5.102	4.987	5.18	4.996	4.954	5.333	4.88	4.859	5.012	4.966
97996_at	3.789	3.637	3.687	3.979	3.715	3.724	3.937	3.664	3.655	3.757	3.707	3.68	3.538	3.788	3.811	3.756	3.814	3.774	3.794	3.759	3.938	3.806	3.613	3.702	3.745	3.73	3.469	3.794	3.587	3.74	3.816	3.865	3.705	3.798	3.942	3.8	3.927	3.724	3.633	3.803	3.961	3.81	3.755	4.145	3.913	3.753	3.74	3.728	3.697	3.808
97997_at	4.788	4.742	4.988	4.992	5.061	4.985	4.98	4.845	5.056	4.906	4.928	4.99	4.998	4.967	4.922	5.066	4.896	5.025	5.088	4.776	5.004	5.145	4.889	4.749	4.821	4.91	4.915	4.731	4.724	5.112	4.904	4.752	4.757	5.013	4.897	4.985	4.891	4.824	5.003	4.835	4.89	4.742	4.903	4.849	4.802	5.043	4.829	4.826	4.993	4.665
97998_at	6.506	6.194	5.915	5.81	6.535	6.077	6.3	6.534	6.478	6.792	6.863	6.516	6.577	6.774	6.779	6.38	6.058	6.578	7.092	7.214	7.049	6.342	6.469	6.663	7.062	6.248	6.122	6.272	6.158	6.696	6.321	6.308	6.39	6.512	6.518	6.395	6.181	6.303	6.746	6.79	6.247	6.559	6.327	6.737	6.97	6.507	6.831	6.577	6.804	5.496
98000_at	5.445	5.513	5.685	5.685	5.545	5.595	5.321	5.595	5.814	5.589	5.749	5.544	5.404	5.693	5.795	5.473	5.513	5.638	5.633	5.694	5.862	5.77	5.51	5.475	5.616	5.761	5.601	5.536	5.662	5.475	5.526	5.587	5.728	5.504	5.718	5.601	5.566	5.687	5.655	5.677	5.754	5.454	5.822	5.652	5.618	5.679	5.562	5.455	5.767	5.5
98001_at	5.716	5.592	5.702	5.527	5.988	6.086	5.692	6.165	6.08	6.145	6.066	6.127	6.151	6.067	5.879	5.978	5.788	5.942	6.198	6.074	6.275	5.74	6.041	5.847	6.27	5.592	5.916	5.918	5.442	6.449	6.087	5.966	6.098	6.267	6.202	6.326	5.968	6.008	5.995	6.082	5.751	5.421	5.81	6.104	5.944	6.006	6.212	6.143	6.295	4.533
98002_at	5.148	5.151	5.187	5.231	5.115	5.101	5.164	5.231	5.352	5.183	5.156	5.231	5.163	5.199	5.232	5.098	5.048	5.004	5.078	5.024	5.216	5.46	5.084	5.186	5.146	5.319	5.216	5.017	5.097	5.076	5.166	5.194	5.186	5.135	5.162	5.098	5.417	5.153	5.162	5.228	5.291	5.193	5.2	4.979	5.185	5.291	4.987	5.076	5.329	5.399
98003_at	6.011	6.003	6.096	5.798	6.113	6.07	6.03	5.89	6.086	5.977	6.259	6.085	6.061	6.143	6.116	5.962	6.041	6.136	5.995	6.095	6.216	6.169	6.22	6.162	6.146	6.159	6.007	5.921	5.772	6.21	6.017	5.977	6.045	5.936	6.038	6.027	6.112	6.095	6.195	6.012	6.067	5.838	6.085	6.046	5.949	6.358	6.037	6.045	6.077	6.01
98004_at	5.856	5.694	5.771	5.786	5.795	5.572	5.829	5.709	5.646	5.881	5.688	5.658	5.724	6.059	5.812	5.848	6.138	5.859	6.048	6.086	5.938	5.345	5.794	5.728	5.838	5.83	6.003	6.298	6.185	5.793	6.068	6.206	5.631	5.911	5.895	5.669	5.715	5.83	5.892	6.174	5.731	6.248	5.794	6.021	6.175	5.997	6.574	5.977	5.918	5.411
98005_at	7.152	6.944	7.027	6.935	7.227	6.929	7.043	7.022	6.85	6.992	6.731	6.746	6.87	6.926	7.209	7.106	7.153	7.066	6.693	6.691	7.223	6.994	6.636	6.705	7.072	7.031	7.023	7.254	7.578	6.789	7.088	7.231	7.005	7.206	7.092	6.833	6.981	7.093	7	7.345	6.949	7.467	7.018	7.047	7.198	7.196	7.609	7.205	7.386	7.807
98006_at	6.417	6.522	6.424	6.414	6.253	6.469	6.33	6.215	6.433	6.438	6.491	6.34	6.279	6.473	6.379	6.385	6.371	6.296	6.401	6.346	6.346	6.521	6.312	6.444	6.302	6.523	6.385	6.681	6.458	6.445	6.515	6.368	6.377	6.421	6.338	6.383	6.417	6.482	6.455	6.268	6.438	6.331	6.459	6.504	6.273	6.226	6.234	6.442	6.451	6.457
98007_at	8.502	8.41	8.443	8.417	8.535	8.413	8.231	8.525	8.417	8.546	8.586	8.64	8.673	8.725	8.595	8.459	8.533	8.616	8.499	8.428	8.782	8.394	8.682	8.701	8.768	7.959	8.023	8.226	8.15	8.096	8.255	8.145	8.107	8.301	8.284	8.131	8.197	8.31	8.12	8.208	8.089	8.313	8.127	8.219	8.027	8.121	8.227	8.326	8.302	8.56
98008_at	11.21	11.29	11.27	11.29	11.23	11.22	11.24	11.22	11.23	11.26	11.23	11.42	11.42	11.35	11.28	11.1	11.19	11.35	11.33	11.31	11.59	11.33	11.21	11.28	11.34	10.73	10.59	10.69	10.73	10.76	10.73	10.74	10.81	10.74	10.82	10.81	10.88	10.81	10.78	10.86	10.59	10.69	10.84	10.65	10.68	10.93	10.86	10.73	10.86	10.35
98010_at	4.961	4.921	5.075	5.078	5.148	4.903	5.289	5.13	5.195	5.184	5.169	5.209	5.059	5.097	4.872	4.858	4.971	5.084	4.933	5.014	5.171	5.347	5.09	4.925	5.032	5.245	5.161	4.988	5.083	5.145	5.032	5.068	5.122	5.049	5.017	4.977	4.97	5.119	4.995	4.849	5.051	4.884	5.022	4.89	4.942	5.238	4.904	5.047	5.141	4.918
98011_at	10.33	10.34	10.31	10.23	10.39	10.19	10.35	10.35	10.37	10.47	10.49	10.48	10.52	10.46	10.4	10.33	10.28	10.43	10.37	10.43	10.56	10.18	10.48	10.38	10.57	10.15	10.25	10.28	10.19	10.41	10.48	10.4	10.34	10.45	10.4	10.43	10.35	10.38	10.23	10.37	10.33	10.38	10.41	10.22	10.21	10.3	10.44	10.38	10.5	10.19
98013_at	4.279	4.149	3.947	4.238	4.174	4.029	4.274	4.274	4.034	4.344	3.841	4.028	4.13	4.36	4.285	4.074	4.452	4.295	4.188	4.126	4.205	4.057	4.207	4.205	4.432	4.099	4.069	4.327	4.371	3.773	4.38	4.388	4.069	4.277	4.392	4.001	3.964	4.231	3.987	4.278	4.201	4.685	4.018	4.132	4.329	3.872	4.473	4.213	4.259	4.554
98014_at	5.124	5.085	5.219	5.183	5.326	5.136	5.205	5.197	5.166	5.157	5.329	5.186	5.29	5.342	5.325	5.02	5.24	5.214	5.083	5.157	5.242	5.702	5.277	5.3	5.175	5.235	5.431	5.092	5.376	5.376	5.055	5.112	5.318	5.123	5.254	5.108	5.252	5.164	5.219	5.125	5.214	5.134	5.407	5.128	5.153	5.505	5.26	5.085	5.236	5.267
98015_at	8.25	8.254	8.055	8.113	8.278	8.182	8.181	8.219	8.267	8.279	8.23	8.295	8.302	8.208	8.214	8.215	8.283	8.376	8.275	8.119	8.322	8.115	8.274	8.311	8.297	8.237	8.305	8.375	8.322	8.287	8.395	8.353	8.332	8.353	8.305	8.408	8.398	8.418	8.284	8.37	8.339	8.366	8.378	8.276	8.321	7.995	8.315	8.402	8.327	7.766
98016_at	5.253	5.313	5.297	5.436	5.206	5.138	5.332	5.51	5.294	5.295	5.574	5.46	5.45	5.256	5.334	5.398	5.107	5.392	5.382	5.422	5.309	5.373	5.568	5.615	5.293	5.319	5.526	5.374	5.26	5.595	5.206	5.258	5.338	5.316	5.3	5.421	5.415	5.284	5.435	5.099	5.188	5.245	5.404	5.239	5.27	5.471	5.232	5.397	5.352	5.801
98017_at	6.473	6.314	6.385	6.316	6.388	6.484	6.431	6.459	6.57	6.366	6.455	6.551	6.751	6.548	6.302	6.37	6.581	6.624	6.595	6.472	6.679	6.423	6.633	6.507	6.471	6.422	6.371	6.349	6.354	6.558	6.453	6.426	6.53	6.562	6.563	6.511	6.652	6.533	6.505	6.476	6.386	6.443	6.536	6.541	6.602	6.488	6.39	6.379	6.346	6.325
98018_at	3.663	3.628	3.631	3.516	3.903	3.89	3.723	3.708	3.982	3.675	3.944	3.742	3.753	3.75	3.821	3.873	3.67	3.823	3.85	3.842	3.886	3.795	3.575	3.876	3.554	3.763	3.602	3.797	3.602	3.746	3.731	3.572	3.689	3.684	3.598	3.887	3.588	3.744	3.852	3.605	3.622	3.608	3.688	3.778	3.785	3.851	3.636	3.703	3.804	3.828
98019_at	8.427	8.42	8.556	8.555	8.552	8.444	8.567	8.54	8.66	8.545	8.417	8.474	8.478	8.418	8.57	8.523	8.468	8.448	8.567	8.555	8.705	8.618	8.442	8.49	8.47	8.343	8.359	8.262	8.191	8.257	8.296	8.348	8.39	8.298	8.435	8.202	8.282	8.305	8.406	8.267	8.377	8.147	8.344	8.356	8.409	8.44	8.267	8.183	8.217	7.95
98020_at	7.798	7.793	7.623	7.741	7.837	7.857	7.824	7.735	7.723	7.752	7.724	7.636	7.808	7.778	7.846	7.759	7.758	7.78	7.82	7.741	7.979	7.802	7.799	7.832	7.873	7.878	7.936	7.92	8.048	7.758	7.91	7.973	7.789	7.812	7.8	7.873	7.897	7.817	7.802	8.055	7.825	8.102	7.816	7.878	7.787	7.869	7.992	7.94	7.951	8.34
98021_at	4.769	4.935	4.767	4.633	4.895	4.979	4.885	4.93	4.64	4.847	4.731	4.705	4.93	4.808	4.826	4.788	4.892	4.742	4.839	4.813	4.789	4.975	4.937	5.072	4.715	5.032	4.877	4.784	4.743	4.785	5.024	4.777	4.821	4.659	4.753	4.888	4.71	4.725	4.77	4.771	5.027	4.906	5.018	4.797	4.642	4.826	4.754	4.809	4.933	4.983
98022_at	6.681	6.631	6.821	6.748	6.603	6.744	6.642	6.519	6.6	6.578	6.559	6.71	6.557	6.665	6.625	6.667	6.859	6.588	6.542	6.578	6.647	6.73	6.609	6.501	6.69	6.678	6.684	6.692	6.748	6.62	6.797	6.81	6.589	6.552	6.676	6.662	6.543	6.539	6.663	6.586	6.688	6.715	6.682	6.757	6.732	6.895	6.49	6.606	6.694	6.782
98023_r_at	2.802	2.888	2.81	2.666	2.548	2.545	2.603	2.68	2.766	2.691	2.796	2.693	2.824	2.591	2.64	2.789	2.7	2.603	2.656	2.773	2.617	2.585	2.717	2.538	2.552	2.673	2.696	2.617	2.725	2.74	2.62	2.92	2.763	2.581	2.746	2.762	2.678	2.714	2.682	2.567	2.698	2.848	2.69	2.492	2.592	2.749	2.536	2.707	2.605	2.659
98024_at	5.589	5.578	5.447	5.478	5.504	5.529	5.587	5.583	5.489	5.671	5.368	5.484	5.499	5.714	5.501	5.555	5.642	5.581	5.731	5.569	5.722	5.514	5.463	5.447	5.55	5.327	5.388	5.43	5.429	5.338	5.654	5.627	5.542	5.672	5.628	5.409	5.489	5.521	5.541	5.764	5.607	5.708	5.492	5.562	5.536	5.531	5.837	5.575	5.372	5.245
98025_at	5.562	5.352	5.324	5.264	5.573	5.802	5.814	5.389	5.294	5.646	4.917	5.041	5.404	5.655	5.842	5.501	5.531	5.338	5.425	5.461	5.604	5.25	5.355	5.724	5.587	6.038	6.189	6.417	6.365	5.594	5.763	5.755	5.944	5.852	5.907	5.713	5.579	5.884	5.629	6.419	5.775	5.982	5.483	6.075	6.013	5.96	5.972	6.368	5.906	6.561
98026_g_at	6.548	6.748	6.521	6.529	6.562	6.539	6.413	6.253	6.418	6.558	6.28	6.215	6.298	6.471	6.581	6.6	6.494	6.345	6.333	6.419	6.506	6.193	6.364	6.56	6.452	6.82	6.88	7.038	7.002	6.505	6.71	6.68	6.551	6.594	6.642	6.433	6.408	6.657	6.548	7.123	6.738	6.82	6.443	6.478	6.517	6.673	6.615	6.931	6.622	7.217
